date	freq
2015-06-01	614
2015-06-02	577
2015-06-03	595
2015-06-04	593
2015-06-05	656
2015-06-06	541
2015-06-07	623
2015-06-08	569
2015-06-09	572
2015-06-10	553
2015-06-11	575
2015-06-12	618
2015-06-13	616
2015-06-14	609
2015-06-15	654
2015-06-16	575
2015-06-17	515
2015-06-18	579
2015-06-19	564
2015-06-20	569
2015-06-21	593
2015-06-22	588
2015-06-23	554
2015-06-24	529
2015-06-25	472
2015-06-26	585
2015-06-27	568
2015-06-28	522
2015-06-29	573
2015-06-30	595
2015-07-01	571
2015-07-02	552
2015-07-03	550
2015-07-04	626
2015-07-05	601
2015-07-06	566
2015-07-07	566
2015-07-08	656
2015-07-09	636
2015-07-10	559
2015-07-11	586
2015-07-12	612
2015-07-13	602
2015-07-14	518
2015-07-15	589
2015-07-16	537
2015-07-17	522
2015-07-18	571
2015-07-19	579
2015-07-20	688
2015-07-21	589
2015-07-22	579
2015-07-23	568
2015-07-24	569
2015-07-25	556
2015-07-26	575
2015-07-27	575
2015-07-28	642
2015-07-29	591
2015-07-30	594
2015-07-31	576
2015-08-01	625
2015-08-02	648
2015-08-03	585
2015-08-04	651
2015-08-05	588
2015-08-06	587
2015-08-07	589
2015-08-08	504
2015-08-09	586
2015-08-10	626
2015-08-11	701
2015-08-12	618
2015-08-13	592
2015-08-14	653
2015-08-15	584
2015-08-16	604
2015-08-17	597
2015-08-18	654
2015-08-19	509
2015-08-20	513
2015-08-21	572
2015-08-22	559
2015-08-23	740
2015-08-24	591
2015-08-25	528
2015-08-26	571
2015-08-27	565
2015-08-28	573
2015-08-29	701
2015-08-30	579
2015-08-31	681
2015-09-01	623
2015-09-02	601
2015-09-03	544
2015-09-04	568
2015-09-05	543
2015-09-06	585
2015-09-07	580
2015-09-08	609
2015-09-09	591
2015-09-10	563
2015-09-11	725
2015-09-12	609
2015-09-13	643
2015-09-14	599
2015-09-15	513
2015-09-16	535
2015-09-17	497
2015-09-18	482
2015-09-19	542
2015-09-20	530
2015-09-21	529
2015-09-22	583
2015-09-23	579
2015-09-24	599
2015-09-25	539
2015-09-26	545
2015-09-27	608
2015-09-28	495
2015-09-29	601
2015-09-30	566
2015-10-01	628
2015-10-02	569
2015-10-03	546
2015-10-04	523
2015-10-05	595
2015-10-06	576
2015-10-07	551
2015-10-08	568
2015-10-09	544
2015-10-10	576
2015-10-11	538
2015-10-12	584
2015-10-13	589
2015-10-14	547
2015-10-15	552
2015-10-16	539
2015-10-17	639
2015-10-18	687
2015-10-19	517
2015-10-20	588
2015-10-21	539
2015-10-22	515
2015-10-23	563
2015-10-24	647
2015-10-25	601
2015-10-26	1344
2015-10-27	1244
2015-10-28	810
2015-10-29	714
2015-10-30	640
2015-10-31	674
2015-11-01	618
2015-11-02	667
2015-11-03	1103
2015-11-04	693
2015-11-05	654
2015-11-06	640
2015-11-07	584
2015-11-08	598
2015-11-09	694
2015-11-10	591
2015-11-11	525
2015-11-12	485
2015-11-13	467
2015-11-14	572
2015-11-15	608
2015-11-16	567
2015-11-17	476
2015-11-18	469
2015-11-19	569
2015-11-20	504
2015-11-21	571
2015-11-22	481
2015-11-23	534
2015-11-24	546
2015-11-25	514
2015-11-26	464
2015-11-27	487
2015-11-28	515
2015-11-29	542
2015-11-30	518
2015-12-01	529
2015-12-02	453
2015-12-03	496
2015-12-04	522
2015-12-05	590
2015-12-06	578
2015-12-07	469
2015-12-08	518
2015-12-09	510
2015-12-10	506
2015-12-11	456
2015-12-12	673
2015-12-13	547
2015-12-14	497
2015-12-15	426
2015-12-16	426
2015-12-17	421
2015-12-18	518
