date	freq
2015-06-01	752
2015-06-02	733
2015-06-03	707
2015-06-04	772
2015-06-05	724
2015-06-06	572
2015-06-07	616
2015-06-08	720
2015-06-09	731
2015-06-10	698
2015-06-11	768
2015-06-12	654
2015-06-13	528
2015-06-14	547
2015-06-15	673
2015-06-16	701
2015-06-17	705
2015-06-18	681
2015-06-19	675
2015-06-20	561
2015-06-21	610
2015-06-22	692
2015-06-23	660
2015-06-24	679
2015-06-25	669
2015-06-26	638
2015-06-27	554
2015-06-28	554
2015-06-29	688
2015-06-30	698
2015-07-01	618
2015-07-02	672
2015-07-03	669
2015-07-04	571
2015-07-05	508
2015-07-06	731
2015-07-07	660
2015-07-08	685
2015-07-09	674
2015-07-10	596
2015-07-11	519
2015-07-12	547
2015-07-13	584
2015-07-14	641
2015-07-15	587
2015-07-16	625
2015-07-17	574
2015-07-18	428
2015-07-19	472
2015-07-20	495
2015-07-21	597
2015-07-22	562
2015-07-23	558
2015-07-24	567
2015-07-25	451
2015-07-26	450
2015-07-27	570
2015-07-28	568
2015-07-29	565
2015-07-30	533
2015-07-31	510
2015-08-01	464
2015-08-02	464
2015-08-03	544
2015-08-04	596
2015-08-05	572
2015-08-06	523
2015-08-07	558
2015-08-08	473
2015-08-09	445
2015-08-10	483
2015-08-11	493
2015-08-12	499
2015-08-13	503
2015-08-14	474
2015-08-15	411
2015-08-16	425
2015-08-17	572
2015-08-18	595
2015-08-19	576
2015-08-20	575
2015-08-21	575
2015-08-22	478
2015-08-23	478
2015-08-24	574
2015-08-25	556
2015-08-26	589
2015-08-27	604
2015-08-28	559
2015-08-29	483
2015-08-30	485
2015-08-31	600
2015-09-01	645
2015-09-02	642
2015-09-03	661
2015-09-04	618
2015-09-05	504
2015-09-06	603
2015-09-07	663
2015-09-08	653
2015-09-09	717
2015-09-10	678
2015-09-11	631
2015-09-12	545
2015-09-13	510
2015-09-14	635
2015-09-15	657
2015-09-16	610
2015-09-17	618
2015-09-18	629
2015-09-19	458
2015-09-20	426
2015-09-21	502
2015-09-22	511
2015-09-23	514
2015-09-24	610
2015-09-25	541
2015-09-26	483
2015-09-27	522
2015-09-28	587
2015-09-29	582
2015-09-30	579
2015-10-01	644
2015-10-02	560
2015-10-03	485
2015-10-04	438
2015-10-05	606
2015-10-06	609
2015-10-07	602
2015-10-08	625
2015-10-09	594
2015-10-10	442
2015-10-11	482
2015-10-12	491
2015-10-13	562
2015-10-14	584
2015-10-15	633
2015-10-16	602
2015-10-17	495
2015-10-18	502
2015-10-19	596
2015-10-20	578
2015-10-21	607
2015-10-22	628
2015-10-23	577
2015-10-24	487
2015-10-25	517
2015-10-26	561
2015-10-27	586
2015-10-28	608
2015-10-29	568
2015-10-30	549
2015-10-31	475
2015-11-01	437
2015-11-02	566
2015-11-03	465
2015-11-04	607
2015-11-05	596
2015-11-06	561
2015-11-07	482
2015-11-08	528
2015-11-09	617
2015-11-10	654
2015-11-11	579
2015-11-12	586
2015-11-13	516
2015-11-14	478
2015-11-15	508
2015-11-16	610
2015-11-17	602
2015-11-18	665
2015-11-19	621
2015-11-20	535
2015-11-21	471
2015-11-22	441
2015-11-23	491
2015-11-24	555
2015-11-25	586
2015-11-26	600
2015-11-27	530
2015-11-28	460
2015-11-29	434
2015-11-30	567
2015-12-01	570
2015-12-02	546
2015-12-03	551
2015-12-04	524
2015-12-05	487
2015-12-06	423
2015-12-07	554
2015-12-08	564
2015-12-09	645
2015-12-10	576
2015-12-11	569
2015-12-12	466
2015-12-13	424
2015-12-14	528
2015-12-15	510
2015-12-16	490
2015-12-17	471
2015-12-18	467
2015-12-19	400
2015-12-20	387
2015-12-21	408
2015-12-22	421
2015-12-23	398
2015-12-24	409
2015-12-25	397
2015-12-26	364
2015-12-27	420
2015-12-28	390
2015-12-29	392
2015-12-30	350
2015-12-31	332
2016-01-01	215
2016-01-02	390
2016-01-03	295
2016-01-04	360
2016-01-05	429
2016-01-06	487
2016-01-07	461
2016-01-08	543
2016-01-09	441
2016-01-10	439
2016-01-11	434
2016-01-12	503
2016-01-13	562
2016-01-14	587
2016-01-15	521
2016-01-16	487
2016-01-17	473
2016-01-18	535
2016-01-19	505
2016-01-20	522
2016-01-21	563
2016-01-22	551
2016-01-23	479
2016-01-24	471
2016-01-25	607
2016-01-26	548
2016-01-27	504
2016-01-28	567
2016-01-29	521
2016-01-30	461
2016-01-31	499
2016-02-01	601
2016-02-02	554
2016-02-03	549
2016-02-04	602
2016-02-05	628
2016-02-06	491
2016-02-07	512
2016-02-08	551
2016-02-09	567
2016-02-10	597
2016-02-11	487
2016-02-12	597
2016-02-13	483
2016-02-14	466
2016-02-15	565
2016-02-16	562
2016-02-17	582
2016-02-18	606
2016-02-19	544
2016-02-20	542
2016-02-21	512
2016-02-22	593
2016-02-23	643
2016-02-24	556
2016-02-25	586
2016-02-26	576
2016-02-27	520
2016-02-28	512
2016-02-29	583
2016-03-01	673
2016-03-02	556
2016-03-03	572
2016-03-04	588
2016-03-05	523
2016-03-06	509
2016-03-07	573
2016-03-08	628
2016-03-09	656
2016-03-10	580
2016-03-11	640
2016-03-12	504
2016-03-13	513
2016-03-14	600
2016-03-15	591
2016-03-16	684
2016-03-17	623
2016-03-18	557
2016-03-19	493
2016-03-20	482
2016-03-21	506
2016-03-22	558
2016-03-23	642
2016-03-24	577
2016-03-25	564
2016-03-26	489
2016-03-27	508
2016-03-28	594
2016-03-29	619
2016-03-30	625
2016-03-31	585
2016-04-01	612
2016-04-02	530
2016-04-03	520
2016-04-04	649
2016-04-05	679
2016-04-06	680
2016-04-07	683
2016-04-08	631
2016-04-09	553
2016-04-10	550
2016-04-11	690
2016-04-12	695
2016-04-13	746
2016-04-14	669
2016-04-15	580
2016-04-16	473
2016-04-17	501
2016-04-18	619
2016-04-19	648
2016-04-20	702
2016-04-21	651
2016-04-22	698
2016-04-23	548
2016-04-24	565
2016-04-25	691
2016-04-26	696
2016-04-27	707
2016-04-28	658
2016-04-29	528
2016-04-30	535
2016-05-01	508
2016-05-02	605
2016-05-03	475
2016-05-04	528
2016-05-05	730
2016-05-06	686
2016-05-07	595
2016-05-08	543
2016-05-09	696
2016-05-10	633
2016-05-11	652
2016-05-12	726
2016-05-13	727
2016-05-14	551
2016-05-15	565
2016-05-16	729
2016-05-17	681
2016-05-18	728
2016-05-19	695
2016-05-20	671
2016-05-21	603
2016-05-22	604
2016-05-23	716
2016-05-24	739
2016-05-25	692
2016-05-26	661
2016-05-27	712
2016-05-28	512
2016-05-29	478
2016-05-30	664
2016-05-31	644
